285020933,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:08:44Z
285020963,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:08:48Z
285020993,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:08:52Z
285021025,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:08:56Z
285021076,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:09:00Z
285021145,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:09:03Z
285021200,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:09:06Z
285021240,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:09:08Z
285021270,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:09:11Z
285021328,Rub21_nycbuildings,1781294,1,22618243,2014-05-29T13:09:13Z
285022279,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:11Z
285022341,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:15Z
285022381,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:18Z
285022429,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:21Z
285022471,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:25Z
285022503,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:29Z
285022535,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:33Z
285022565,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:36Z
285022595,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:40Z
285022625,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:43Z
285022655,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:46Z
285022685,Rub21_nycbuildings,1781294,1,22618323,2014-05-29T13:13:48Z
285023764,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:21Z
285023827,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:25Z
285023860,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:28Z
285023896,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:31Z
285023927,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:35Z
285023958,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:38Z
285023988,Rub21_nycbuildings,1781294,1,22618477,2014-05-29T13:21:41Z
285024280,ediyes,1240849,1,22618538,2014-05-29T13:24:12Z
285024686,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:26:59Z
285024716,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:03Z
285024746,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:08Z
285024779,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:11Z
285024809,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:15Z
285024841,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:19Z
285024878,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:24Z
285024909,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:28Z
285024945,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:31Z
285024975,Rub21_nycbuildings,1781294,1,22618571,2014-05-29T13:27:34Z
285025798,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:32:40Z
285025828,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:32:43Z
285025858,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:32:48Z
285025888,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:32:52Z
285025928,ediyes,1240849,1,22618701,2014-05-29T13:32:56Z
285025958,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:00Z
285026003,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:05Z
285026044,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:10Z
285026074,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:14Z
285026116,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:18Z
285026156,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:22Z
285026186,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:26Z
285026227,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:29Z
285026257,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:31Z
285026287,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:34Z
285026317,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:36Z
285026347,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:39Z
285026377,Rub21_nycbuildings,1781294,1,22618659,2014-05-29T13:33:42Z
285026897,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:17Z
285026927,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:21Z
285026957,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:25Z
285026997,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:28Z
285027027,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:32Z
285027057,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:35Z
285027087,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:38Z
285027117,Rub21_nycbuildings,1781294,1,22618768,2014-05-29T13:38:40Z
285027827,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:34Z
285027857,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:38Z
285027887,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:42Z
285027917,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:45Z
285027947,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:49Z
285027977,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:52Z
285028013,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:45:56Z
285028044,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:46:00Z
285028075,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:46:03Z
285028117,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:46:07Z
285028174,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:46:11Z
285028205,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:46:13Z
285028235,Rub21_nycbuildings,1781294,1,22618886,2014-05-29T13:46:16Z
285028707,Rub21_nycbuildings,1781294,1,22618939,2014-05-29T13:48:40Z
285028744,Rub21_nycbuildings,1781294,1,22618939,2014-05-29T13:48:44Z
285029013,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:25Z
285029055,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:29Z
285029085,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:34Z
285029118,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:38Z
285029149,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:42Z
285029179,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:46Z
285029210,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:50Z
285029240,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:54Z
285029296,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:52:58Z
285029355,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:53:01Z
285029414,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:53:04Z
285029462,Rub21_nycbuildings,1781294,1,22618979,2014-05-29T13:53:07Z
285030022,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:08Z
285030053,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:12Z
285030083,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:15Z
285030113,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:19Z
285030143,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:23Z
285030180,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:27Z
285030210,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:30Z
285030240,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:33Z
285030271,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:37Z
285030311,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:41Z
285030366,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:45Z
285030399,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:48Z
285030429,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:51Z
285030459,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:54Z
285030489,Rub21_nycbuildings,1781294,1,22619039,2014-05-29T13:56:57Z
285030857,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T13:59:56Z
285030902,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:01Z
285030932,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:05Z
285030962,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:09Z
285030995,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:13Z
285031026,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:17Z
285031056,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:21Z
285031090,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:25Z
285031120,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:29Z
285031150,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:34Z
285031198,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:38Z
285031264,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:41Z
285031316,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:44Z
285031371,Rub21_nycbuildings,1781294,1,22619097,2014-05-29T14:00:47Z
285031870,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:03:39Z
285031944,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:03:43Z
285031974,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:03:47Z
285032004,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:03:51Z
285032034,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:03:54Z
285032064,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:03:58Z
285032102,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:04:02Z
285032132,Rub21_nycbuildings,1781294,1,22619155,2014-05-29T14:04:04Z
285032229,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:04Z
285032259,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:07Z
285032289,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:11Z
285032324,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:14Z
285032355,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:18Z
285032397,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:22Z
285032437,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:25Z
285032467,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:29Z
285032497,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:32Z
285032527,Rub21_nycbuildings,1781294,1,22619191,2014-05-29T14:06:34Z
285033677,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:14:53Z
285033707,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:14:57Z
285033737,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:00Z
285033768,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:05Z
285033799,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:09Z
285033837,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:13Z
285033868,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:17Z
285033898,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:21Z
285033928,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:25Z
285033958,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:29Z
285033997,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:33Z
285034027,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:35Z
285034057,Rub21_nycbuildings,1781294,1,22619313,2014-05-29T14:15:37Z
285034651,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:11Z
285034681,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:15Z
285034715,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:19Z
285034764,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:24Z
285034794,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:28Z
285034824,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:32Z
285034854,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:37Z
285034885,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:40Z
285034915,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:44Z
285034945,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:47Z
285034975,Rub21_nycbuildings,1781294,1,22619393,2014-05-29T14:19:50Z
285035182,Rub21_nycbuildings,1781294,1,22619469,2014-05-29T14:21:58Z
285036348,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:10Z
285036385,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:14Z
285036427,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:17Z
285036479,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:21Z
285036509,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:25Z
285036539,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:29Z
285036581,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:32Z
285036611,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:36Z
285036641,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:40Z
285036671,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:43Z
285036701,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:47Z
285036731,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:50Z
285036763,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:54Z
285036800,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:28:57Z
285036837,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:00Z
285036872,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:04Z
285036928,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:08Z
285036961,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:11Z
285036991,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:13Z
285037021,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:16Z
285037051,Rub21_nycbuildings,1781294,1,22619540,2014-05-29T14:29:18Z
285037105,Rub21_nycbuildings,1781294,1,22619609,2014-05-29T14:30:54Z
285037136,Rub21_nycbuildings,1781294,1,22619609,2014-05-29T14:30:58Z
285037166,Rub21_nycbuildings,1781294,1,22619609,2014-05-29T14:31:01Z
285037197,Rub21_nycbuildings,1781294,1,22619609,2014-05-29T14:31:05Z
285037227,Rub21_nycbuildings,1781294,1,22619609,2014-05-29T14:31:08Z
285037743,Rub21_nycbuildings,1781294,1,22619676,2014-05-29T14:34:50Z
285037970,Rub21_nycbuildings,1781294,1,22619749,2014-05-29T14:38:32Z
285038251,Rub21_nycbuildings,1781294,1,22619799,2014-05-29T14:41:32Z
285038288,Rub21_nycbuildings,1781294,1,22619799,2014-05-29T14:41:36Z
285038605,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:29Z
285038635,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:33Z
285038665,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:36Z
285038696,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:39Z
285038734,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:43Z
285038764,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:46Z
285038794,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:50Z
285038824,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:53Z
285038854,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:46:56Z
285038887,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:00Z
285038923,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:03Z
285038954,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:06Z
285038987,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:09Z
285039026,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:13Z
285039056,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:16Z
285039086,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:20Z
285039116,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:23Z
285039146,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:25Z
285039176,Rub21_nycbuildings,1781294,1,22619866,2014-05-29T14:47:28Z
285039677,ediyes,1240849,1,22619959,2014-05-29T14:50:09Z
285039976,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:08Z
285040044,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:11Z
285040128,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:16Z
285040181,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:20Z
285040227,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:24Z
285040273,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:29Z
285040320,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:33Z
285040370,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:37Z
285040467,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:41Z
285040514,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:45Z
285040564,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:49Z
285040605,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:51Z
285040646,Rub21_nycbuildings,1781294,1,22619953,2014-05-29T14:51:54Z
285041578,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:56:41Z
285041617,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:56:45Z
285041648,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:56:49Z
285041678,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:56:54Z
285041714,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:56:58Z
285041769,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:02Z
285041799,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:06Z
285041829,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:10Z
285041863,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:15Z
285041901,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:18Z
285041956,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:22Z
285041990,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:25Z
285042020,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:29Z
285042050,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:32Z
285042080,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:35Z
285042110,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:38Z
285042143,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:40Z
285042176,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:42Z
285042207,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:45Z
285042238,Rub21_nycbuildings,1781294,1,22620049,2014-05-29T14:57:47Z
285043123,Rub21_nycbuildings,1781294,1,22620135,2014-05-29T15:00:43Z
285043190,Rub21_nycbuildings,1781294,1,22620135,2014-05-29T15:00:47Z
285043911,Rub21_nycbuildings,1781294,1,22620160,2014-05-29T15:02:08Z
285043941,Rub21_nycbuildings,1781294,1,22620160,2014-05-29T15:02:11Z
285043971,Rub21_nycbuildings,1781294,1,22620160,2014-05-29T15:02:14Z
285044001,Rub21_nycbuildings,1781294,1,22620160,2014-05-29T15:02:17Z
285044440,Rub21_nycbuildings,1781294,1,22620242,2014-05-29T15:06:11Z
285044487,Rub21_nycbuildings,1781294,1,22620242,2014-05-29T15:06:14Z
285044520,Rub21_nycbuildings,1781294,1,22620242,2014-05-29T15:06:18Z
285044556,Rub21_nycbuildings,1781294,1,22620242,2014-05-29T15:06:22Z
285044591,ediyes,1240849,1,22620253,2014-05-29T15:06:46Z
285046535,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:05Z
285046565,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:09Z
285046596,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:13Z
285046626,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:17Z
285046656,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:21Z
285046686,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:25Z
285046719,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:29Z
285046750,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:33Z
285046780,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:37Z
285046814,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:40Z
285046845,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:44Z
285046880,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:49Z
285046910,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:52Z
285046940,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:56Z
285046971,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:20:58Z
285047002,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:21:02Z
285047033,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:21:04Z
285047063,Rub21_nycbuildings,1781294,1,22620480,2014-05-29T15:21:07Z
285051213,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:18Z
285051253,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:22Z
285051293,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:26Z
285051361,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:29Z
285051407,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:33Z
285051458,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:37Z
285051520,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:40Z
285051564,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:45Z
285051604,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:48Z
285051640,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:52Z
285051690,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:31:56Z
285051731,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:00Z
285051789,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:04Z
285051843,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:08Z
285051911,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:11Z
285051957,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:16Z
285052012,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:20Z
285052052,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:22Z
285052094,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:26Z
285052134,Rub21_nycbuildings,1781294,1,22620695,2014-05-29T15:32:28Z
285052531,Rub21_nycbuildings,1781294,1,22620788,2014-05-29T15:34:56Z
285052562,Rub21_nycbuildings,1781294,1,22620788,2014-05-29T15:34:59Z
285053276,Paulish,4022664,2,49838951,2017-06-26T15:15:37Z
285053306,Paulish,4022664,2,49819895,2017-06-25T18:16:26Z
285053336,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:25Z
285053366,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:28Z
285053396,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:32Z
285053426,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:36Z
285053457,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:39Z
285053487,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:42Z
285053517,Rub21_nycbuildings,1781294,1,22620907,2014-05-29T15:41:45Z
285062408,ediyes,1240849,1,22621433,2014-05-29T16:06:32Z
285063154,Rub21_nycbuildings,1781294,1,22621553,2014-05-29T16:13:28Z
285063184,Rub21_nycbuildings,1781294,1,22621553,2014-05-29T16:13:32Z
285063222,Rub21_nycbuildings,1781294,1,22621553,2014-05-29T16:13:35Z
285063263,Rub21_nycbuildings,1781294,1,22621553,2014-05-29T16:13:39Z
285063293,Rub21_nycbuildings,1781294,1,22621553,2014-05-29T16:13:43Z
285063716,Rub21_nycbuildings,1781294,1,22621668,2014-05-29T16:18:23Z
285063751,Rub21_nycbuildings,1781294,1,22621668,2014-05-29T16:18:27Z
285064095,Rub21_nycbuildings,1781294,1,22621689,2014-05-29T16:19:28Z
285066746,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:29:55Z
285066825,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:29:59Z
285066878,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:03Z
285066908,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:07Z
285066938,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:11Z
285066968,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:15Z
285067011,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:19Z
285067064,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:24Z
285067126,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:27Z
285067210,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:30Z
285067244,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:33Z
285067276,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:38Z
285067307,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:42Z
285067338,Paulish,4022664,2,48096085,2017-04-24T16:16:28Z
285067368,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:50Z
285067398,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:53Z
285067428,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:56Z
285067458,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:30:59Z
285067488,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:31:01Z
285067537,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:31:04Z
285067572,Rub21_nycbuildings,1781294,1,22621885,2014-05-29T16:31:06Z
285067803,Rub21_nycbuildings,1781294,1,22621965,2014-05-29T16:32:09Z
285069006,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:38:48Z
285069036,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:38:51Z
285069074,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:38:55Z
