382453229,ALE!,40023,4,49111870,2017-05-30T18:43:45Z
383585986,42429,42429,1,35662139,2015-11-30T10:06:22Z
384331766,Easky30,1732559,1,35748524,2015-12-04T14:27:03Z
384704337,choess,396743,1,35790827,2015-12-06T17:45:57Z
385199671,choess,396743,1,35858408,2015-12-10T04:23:17Z
385750565,DawsZed,2088097,1,35933168,2015-12-13T20:25:41Z
386503664,luiswoo,311318,1,36029404,2015-12-18T14:56:53Z
386947245,Семён Семёнов,706587,1,36086443,2015-12-21T13:58:49Z
387150106,Семён Семёнов,706587,1,36105923,2015-12-22T13:51:05Z
387208910,Семён Семёнов,706587,1,36112074,2015-12-22T19:24:21Z
387885988,3yoda,632378,1,36181459,2015-12-26T17:48:28Z
388749185,MCM7,2421207,1,36268913,2015-12-30T19:04:16Z
389137960,choess,396743,1,36311665,2016-01-02T05:50:30Z
389323941,Abeer2015,3361123,1,36331525,2016-01-03T05:18:50Z
389555250,DawsZed,2088097,1,36362169,2016-01-04T15:28:37Z
390665783,dpawlyk,1719931,3,43131622,2016-10-24T17:27:01Z
391075129,aguy0523,3511398,1,36537192,2016-01-12T20:13:05Z
392019805,IanH,306962,1,36649157,2016-01-18T06:07:44Z
392300452,robgeb,336460,1,36682395,2016-01-19T15:51:50Z
392881339,aguy0523,3511398,1,36751199,2016-01-23T01:38:58Z
393444371,Komяpa,29320,1,36798684,2016-01-25T15:30:16Z
393871936,tylerchill,385682,2,36822957,2016-01-26T19:36:41Z
394128177,tylerchill,385682,2,36903182,2016-01-30T20:21:56Z
394508947,tylerchill,385682,2,36878585,2016-01-29T13:27:32Z
395201477,IanH,306962,1,36929385,2016-02-01T02:37:05Z
395642899,tylerchill,385682,5,36958802,2016-02-02T19:11:41Z
395871585,tylerchill,385682,1,36980332,2016-02-03T18:35:10Z
395926175,smlevine,2657768,1,36990024,2016-02-04T04:26:09Z
396113939,smlevine,2657768,1,37012249,2016-02-05T02:55:55Z
396309726,tylerchill,385682,1,37028234,2016-02-05T21:26:10Z
396444858,smlevine,2657768,1,37047834,2016-02-06T19:42:39Z
396485568,smlevine,2657768,2,37727781,2016-03-10T07:43:51Z
396822971,smlevine,2657768,2,37771343,2016-03-11T20:18:31Z
396834088,smlevine,2657768,1,37095011,2016-02-09T07:16:46Z
396900294,tylerchill,385682,1,37101098,2016-02-09T13:29:37Z
396975766,smlevine,2657768,2,37771343,2016-03-11T20:18:38Z
397089419,DawsZed,2088097,1,37124290,2016-02-10T13:19:47Z
397398512,smlevine,2657768,1,37160776,2016-02-12T05:07:55Z
397476310,Helmchen42,1817244,1,37169803,2016-02-12T14:52:36Z
397684467,DawsZed,2088097,1,37193329,2016-02-13T19:38:56Z
398001762,redsteakraw,139856,1,37228465,2016-02-15T16:37:16Z
398069500,redsteakraw,139856,1,37236575,2016-02-15T23:44:47Z
398360922,redsteakraw,139856,1,37268510,2016-02-17T14:38:42Z
398568734,dannykath,2226712,2,39670048,2016-05-30T16:53:42Z
399158111,smlevine,2657768,1,37359583,2016-02-22T06:12:17Z
399160493,smlevine,2657768,1,37359815,2016-02-22T06:36:57Z
399333280,smlevine,2657768,1,37379040,2016-02-22T23:21:38Z
399476539,robgeb,336460,1,37391316,2016-02-23T15:25:30Z
399531342,redsteakraw,139856,1,37399359,2016-02-23T21:16:37Z
399814115,smlevine,2657768,1,37426144,2016-02-25T01:57:34Z
400088445,smlevine,2657768,1,37451725,2016-02-26T03:45:45Z
400358801,smlevine,2657768,1,37475324,2016-02-27T04:37:52Z
400536686,smlevine,2657768,1,37493670,2016-02-28T06:33:01Z
400704528,smlevine,2657768,1,37514799,2016-02-29T06:32:38Z
400861392,smlevine,2657768,1,37530295,2016-02-29T20:47:11Z
400895382,smlevine,2657768,1,37533476,2016-02-29T23:45:09Z
400908981,smlevine,2657768,1,37534937,2016-03-01T03:56:49Z
400922659,smlevine,2657768,1,37536317,2016-03-01T07:03:38Z
401115270,smlevine,2657768,1,37557242,2016-03-01T23:17:22Z
401139107,smlevine,2657768,1,37559816,2016-03-02T06:08:32Z
401417464,miluethi,19488,3,45661477,2017-01-30T19:19:51Z
401498535,smlevine,2657768,1,37597841,2016-03-03T22:15:40Z
401509297,smlevine,2657768,1,37599216,2016-03-04T00:33:52Z
401598322,MCM7,2421207,1,37608220,2016-03-04T12:43:01Z
401659499,smlevine,2657768,1,37615967,2016-03-04T20:19:01Z
401701455,smlevine,2657768,1,37620215,2016-03-05T02:28:55Z
401806763,Komяpa,29320,1,37632271,2016-03-05T18:10:17Z
401824227,smlevine,2657768,1,37633636,2016-03-05T19:35:43Z
401909090,smlevine,2657768,1,37640299,2016-03-06T07:46:53Z
402010082,IanH,306962,1,37650994,2016-03-06T18:35:02Z
402038056,smlevine,2657768,2,37749536,2016-03-11T00:04:25Z
402464744,dpawlyk,1719931,1,37690920,2016-03-08T18:41:22Z
402895741,ifrontado,3695614,1,37733744,2016-03-10T13:20:15Z
402958707,Easky30,1732559,1,37743717,2016-03-10T19:48:04Z
403399562,dwh1985,3176959,1,37793276,2016-03-13T01:24:59Z
403568880,smlevine,2657768,3,40026962,2016-06-14T21:17:22Z
403887132,bhousel,584325,2,49054809,2017-05-28T20:51:54Z
404193019,smlevine,2657768,2,38609725,2016-04-16T00:52:29Z
404294776,abbafei,1961753,1,37905353,2016-03-17T20:00:22Z
404419051,peace2,119748,1,37923771,2016-03-18T17:05:39Z
404664378,holub,95246,3,38062411,2016-03-25T13:01:37Z
404946313,robgeb,336460,2,37993220,2016-03-22T07:17:22Z
405372353,flierfy,445671,1,38028704,2016-03-23T20:52:55Z
405497607,redsteakraw,139856,1,38044290,2016-03-24T16:00:47Z
405818748,Glen,6513,1,38079831,2016-03-26T10:42:15Z
405983141,Chrisi_LE,2572053,1,38098151,2016-03-27T11:16:08Z
406480187,minewman,2845963,1,38150429,2016-03-29T18:49:04Z
406779017,robgeb,336460,1,38198766,2016-03-31T14:09:53Z
407099216,IanH,306962,1,38241351,2016-04-02T01:38:54Z
407998653,user_5359,5359,1,38324319,2016-04-05T16:46:47Z
409607914,smlevine,2657768,1,38484440,2016-04-11T20:16:14Z
409624834,smlevine,2657768,1,38487433,2016-04-11T22:53:37Z
409631683,smlevine,2657768,1,38488470,2016-04-12T00:57:03Z
409634907,smlevine,2657768,1,38489128,2016-04-12T02:18:38Z
409635207,smlevine,2657768,1,38489128,2016-04-12T02:18:54Z
409652734,smlevine,2657768,1,38489645,2016-04-12T03:22:43Z
409705828,smlevine,2657768,1,38491690,2016-04-12T06:34:54Z
409876389,smlevine,2657768,1,38511623,2016-04-12T22:03:38Z
409880550,smlevine,2657768,1,38512824,2016-04-12T23:00:01Z
409907714,smlevine,2657768,1,38515086,2016-04-13T03:58:01Z
410105276,smlevine,2657768,1,38539976,2016-04-13T21:48:39Z
410130310,smlevine,2657768,1,38543142,2016-04-14T01:34:40Z
410145008,smlevine,2657768,1,38544349,2016-04-14T03:19:17Z
410191427,smlevine,2657768,1,38546818,2016-04-14T06:31:13Z
410318495,smlevine,2657768,1,38559549,2016-04-14T16:18:05Z
410376910,smlevine,2657768,1,38574326,2016-04-14T23:48:40Z
410553131,RoadGeek_MD99,475877,1,38586223,2016-04-15T12:09:31Z
410655733,smlevine,2657768,1,38603677,2016-04-15T20:32:08Z
410675255,smlevine,2657768,1,38609620,2016-04-16T00:29:43Z
411215707,smlevine,2657768,1,38656598,2016-04-18T03:21:39Z
411418941,smlevine,2657768,1,38672137,2016-04-18T16:45:01Z
411543532,smlevine,2657768,1,38682325,2016-04-19T01:58:43Z
411577267,smlevine,2657768,1,38685104,2016-04-19T05:41:35Z
411605526,smlevine,2657768,1,38686833,2016-04-19T07:22:52Z
411783673,homeslice60148,365944,2,38707067,2016-04-19T20:02:27Z
412095228,homeslice60148,365944,1,38733683,2016-04-20T16:49:58Z
412157059,Alec Perkins,2146491,1,38738216,2016-04-20T20:03:38Z
412267947,smlevine,2657768,1,38743386,2016-04-21T01:25:39Z
412442492,robgeb,336460,1,38756938,2016-04-21T13:18:29Z
412514960,smlevine,2657768,1,38765985,2016-04-21T19:10:10Z
412590652,smlevine,2657768,1,38773821,2016-04-22T04:33:11Z
412773992,smlevine,2657768,1,38791533,2016-04-22T16:41:28Z
412829255,smlevine,2657768,1,38798987,2016-04-22T20:20:55Z
412854064,smlevine,2657768,1,38802525,2016-04-22T23:24:14Z
412874469,smlevine,2657768,1,38804262,2016-04-23T03:34:00Z
413214986,GISJoe,2231645,1,38845909,2016-04-25T02:05:35Z
413267934,smlevine,2657768,1,38849684,2016-04-25T07:38:57Z
413493210,MapDuck,3824943,1,38873205,2016-04-26T01:52:05Z
413534839,smlevine,2657768,1,38877278,2016-04-26T06:41:52Z
413710104,smlevine,2657768,1,38897692,2016-04-26T18:48:35Z
413769822,smlevine,2657768,1,38907856,2016-04-27T01:54:39Z
413771933,smlevine,2657768,1,38908206,2016-04-27T02:37:52Z
413791027,thetornado76,1624486,1,38910284,2016-04-27T06:00:44Z
413829615,smlevine,2657768,1,38912705,2016-04-27T08:01:43Z
414276767,smlevine,2657768,1,38969725,2016-04-28T23:10:02Z
414743429,wambag,326503,2,39009073,2016-05-01T02:28:27Z
415159579,smlevine,2657768,1,39055099,2016-05-02T23:04:28Z
415188078,minewman,2845963,1,39058017,2016-05-03T05:00:41Z
415427783,Юкатан,3885962,1,39089224,2016-05-04T07:26:58Z
415682655,smlevine,2657768,1,39111649,2016-05-05T04:13:36Z
415699420,smlevine,2657768,1,39112756,2016-05-05T06:13:07Z
415849406,smlevine,2657768,1,39127248,2016-05-05T18:50:22Z
416503686,wambag,326503,1,39174608,2016-05-08T04:35:06Z
417327560,smlevine,2657768,1,39246945,2016-05-11T16:46:19Z
417411480,smlevine,2657768,1,39254896,2016-05-11T23:15:43Z
417742882,smlevine,2657768,1,39280132,2016-05-13T00:33:49Z
417760819,smlevine,2657768,1,39281835,2016-05-13T04:40:55Z
417990353,smlevine,2657768,1,39303533,2016-05-14T01:47:51Z
418099866,minewman,2845963,1,39313391,2016-05-14T15:00:33Z
418337310,smlevine,2657768,1,39335783,2016-05-15T17:39:31Z
418475780,smlevine,2657768,1,39344639,2016-05-16T06:49:01Z
418862044,smlevine,2657768,1,39366361,2016-05-17T02:13:05Z
419103747,smlevine,2657768,1,39388142,2016-05-17T22:16:15Z
419146981,smlevine,2657768,1,39391195,2016-05-18T05:05:19Z
419336979,smlevine,2657768,1,39411891,2016-05-18T21:49:06Z
419396831,smlevine,2657768,1,39416614,2016-05-19T07:02:00Z
419608106,minewman,2845963,1,39441364,2016-05-20T04:36:29Z
419692755,ajithranka,3878839,1,39449246,2016-05-20T12:11:05Z
419821958,minewman,2845963,1,39464044,2016-05-21T06:11:24Z
420149921,smlevine,2657768,1,39499153,2016-05-23T02:20:17Z
420298402,Luis36995,1829683,1,39512378,2016-05-23T15:29:38Z
420306729,karitotp,2748195,1,39513496,2016-05-23T16:23:13Z
420312496,karitotp,2748195,2,39587989,2016-05-26T18:46:27Z
420318610,Luis36995,1829683,1,39514606,2016-05-23T17:18:01Z
420330485,RichRico,2219338,1,39515875,2016-05-23T18:16:51Z
420335686,ebrelsford,19239,5,51361459,2017-08-23T04:41:23Z
420340929,karitotp,2748195,2,39583617,2016-05-26T15:09:09Z
420347157,karitotp,2748195,1,39517591,2016-05-23T19:31:43Z
420352251,Sunfishtommy,2302638,7,46800480,2017-03-13T02:56:20Z
420358621,RichRico,2219338,1,39518837,2016-05-23T20:27:06Z
420367076,RichRico,2219338,1,39519557,2016-05-23T20:59:47Z
420379544,karitotp,2748195,1,39520028,2016-05-23T21:26:11Z
420389325,dannykath,2226712,2,39583279,2016-05-26T14:52:51Z
420393664,TheBestIdea,298513,2,45248750,2017-01-17T17:42:15Z
420399779,Keshann,6085963,2,49141592,2017-05-31T17:11:30Z
420497866,infinitesunrise,4434293,4,41920614,2016-09-05T04:40:28Z
420540452,Luis36995,1829683,1,39534541,2016-05-24T14:13:22Z
420550040,Luis36995,1829683,1,39536131,2016-05-24T15:20:11Z
420559086,RichRico,2219338,1,39537247,2016-05-24T16:11:55Z
420565631,infinitesunrise,4434293,2,41945494,2016-09-06T04:19:16Z
420568843,infinitesunrise,4434293,2,41945494,2016-09-06T04:19:32Z
420584453,karitotp,2748195,1,39541243,2016-05-24T18:35:46Z
420590051,RichRico,2219338,1,39542085,2016-05-24T19:02:00Z
420598415,Sunfishtommy,2302638,4,46800855,2017-03-13T03:30:02Z
420604759,Luis36995,1829683,1,39543627,2016-05-24T20:05:52Z
420617477,RichRico,2219338,1,39544365,2016-05-24T20:44:01Z
420620647,calfarome,2511706,1,39544767,2016-05-24T21:06:12Z
420625553,Pakost,70169,2,46016178,2017-02-12T10:50:58Z
420628522,dannykath,2226712,1,39545919,2016-05-24T22:11:52Z
420644341,smlevine,2657768,1,39546440,2016-05-24T22:55:43Z
420684926,minewman,2845963,1,39549286,2016-05-25T06:07:43Z
420788243,ALE!,40023,3,48976784,2017-05-25T15:17:54Z
420818173,dannykath,2226712,1,39558315,2016-05-25T14:57:18Z
420834532,ALE!,40023,2,41171377,2016-08-01T16:00:18Z
420876313,dannykath,2226712,1,39564254,2016-05-25T19:06:42Z
420885166,TheBestIdea,298513,2,44958179,2017-01-06T16:48:00Z
420895732,ALE!,40023,3,48895398,2017-05-22T17:52:28Z
420906520,TheBestIdea,298513,2,46657419,2017-03-07T17:16:30Z
420992893,minewman,2845963,1,39572539,2016-05-26T05:56:38Z
421088983,ridixcr,2508151,1,39582736,2016-05-26T14:26:14Z
421118214,calfarome,2511706,1,39585442,2016-05-26T16:35:04Z
421149920,ridixcr,2508151,2,39590133,2016-05-26T20:21:49Z
421174279,bhousel_bot,2847867,3,50073659,2017-07-06T04:10:57Z
421232915,smlevine,2657768,1,39597004,2016-05-27T07:13:51Z
421291905,minewman,2845963,1,39603989,2016-05-27T13:11:04Z
421433234,minewman,2845963,1,39618520,2016-05-28T06:28:48Z
421512167,dannykath,2226712,1,39629101,2016-05-28T17:59:20Z
421631867,minewman,2845963,1,39643405,2016-05-29T14:23:28Z
421763720,minewman,2845963,1,39660780,2016-05-30T09:39:20Z
421821746,minewman,2845963,1,39666868,2016-05-30T14:35:33Z
421853949,infinitesunrise,4434293,2,41837933,2016-09-01T00:44:15Z
421941851,wambag,326503,1,39679596,2016-05-31T05:32:35Z
422037098,smlevine,2657768,1,39691919,2016-05-31T15:57:22Z
422105929,smlevine,2657768,1,39699713,2016-05-31T22:58:53Z
422152022,smlevine,2657768,1,39704694,2016-06-01T08:00:09Z
422190347,minewman,2845963,1,39708646,2016-06-01T11:44:52Z
422310275,minewman,2845963,1,39722543,2016-06-01T23:33:29Z
422312253,smlevine,2657768,1,39722807,2016-06-01T23:56:20Z
422312555,smlevine,2657768,1,39722807,2016-06-01T23:56:34Z
422349240,smlevine,2657768,1,39726754,2016-06-02T06:51:42Z
422475187,smlevine,2657768,1,39760674,2016-06-02T18:13:07Z
422536770,PeetTheEngineer,68661,2,43815254,2016-11-20T06:09:19Z
422540261,smlevine,2657768,1,39767884,2016-06-03T00:15:29Z
422644302,minewman,2845963,1,39779461,2016-06-03T13:37:44Z
422720201,smlevine,2657768,1,39788828,2016-06-03T22:17:41Z
422736610,minewman,2845963,1,39790053,2016-06-04T00:48:53Z
422833101,minewman,2845963,1,39799960,2016-06-04T16:14:04Z
422877717,smlevine,2657768,1,39806782,2016-06-04T23:20:26Z
422892232,minewman,2845963,1,39808655,2016-06-05T04:10:32Z
423052206,friedbunny,643374,1,39829419,2016-06-06T04:03:00Z
423245611,smlevine,2657768,1,39852049,2016-06-07T02:05:54Z
423247951,smlevine,2657768,1,39852217,2016-06-07T02:30:27Z
423252460,smlevine,2657768,1,39852501,2016-06-07T03:19:53Z
423352133,minewman,2845963,1,39856437,2016-06-07T09:07:06Z
423498932,smlevine,2657768,1,39872691,2016-06-07T22:00:49Z
423506670,Moose1,4070191,1,39873879,2016-06-07T23:48:56Z
423512510,smlevine,2657768,1,39874512,2016-06-08T01:34:44Z
423655141,tylerchill,385682,2,39957731,2016-06-11T18:10:21Z
423695032,smlevine,2657768,1,39893966,2016-06-08T20:54:22Z
423718318,smlevine,2657768,1,39896634,2016-06-08T23:52:25Z
423734387,minewman,2845963,1,39898442,2016-06-09T04:31:22Z
423970406,minewman,2845963,1,39919270,2016-06-09T22:39:25Z
423987330,IanH,306962,1,39920705,2016-06-10T01:39:43Z
424094784,ALE!,40023,1,39931754,2016-06-10T15:13:46Z
424185541,minewman,2845963,1,39941786,2016-06-10T20:49:04Z
424209879,smlevine,2657768,1,39944159,2016-06-10T23:36:04Z
424214570,minewman,2845963,1,39944925,2016-06-11T01:47:26Z
424301735,teodorab_telenav,6294893,2,50405202,2017-07-19T13:19:48Z
424420336,minewman,2845963,1,39960956,2016-06-11T21:20:48Z
424485483,minewman,2845963,1,39966535,2016-06-12T08:35:55Z
424538060,minewman,2845963,1,39972957,2016-06-12T14:51:20Z
424626697,minewman,2845963,1,39980958,2016-06-12T22:37:26Z
424781566,tylerchill,385682,2,40068514,2016-06-16T14:50:27Z
424805710,smlevine,2657768,1,39999873,2016-06-13T19:04:43Z
424815272,smlevine,2657768,1,40001022,2016-06-13T19:57:42Z
424837208,tylerchill,385682,2,40067770,2016-06-16T14:41:25Z
424851817,smlevine,2657768,1,40006078,2016-06-14T00:40:01Z
424869002,smlevine,2657768,1,40009153,2016-06-14T05:26:48Z
424916072,minewman,2845963,1,40015327,2016-06-14T11:19:56Z
424998817,Paulish,4022664,2,49770223,2017-06-23T13:05:04Z
425086051,minewman,2845963,1,40036093,2016-06-15T10:56:30Z
425301466,minewman,2845963,1,40062530,2016-06-16T10:20:27Z
425442817,wambag,326503,1,40078839,2016-06-17T00:20:19Z
425593312,minewman,2845963,1,40098999,2016-06-17T16:47:15Z
425704839,minewman,2845963,1,40110770,2016-06-18T07:57:34Z
425796919,IanH,306962,1,40122081,2016-06-18T19:11:07Z
426015480,minewman,2845963,1,40144285,2016-06-19T20:50:31Z
426139981,bjoern262,651621,1,40158857,2016-06-20T14:47:11Z
426193910,mikercpc,4124310,1,40165195,2016-06-20T19:35:39Z
426342501,minewman,2845963,1,40181748,2016-06-21T14:09:14Z
426569357,aguy0523,3511398,1,40204670,2016-06-22T12:57:28Z
426695109,dufekin,30521,1,40216936,2016-06-23T00:15:28Z
426779252,IanH,306962,1,40230183,2016-06-23T12:02:10Z
426931914,IanH,306962,1,40248515,2016-06-24T01:35:55Z
427016649,minewman,2845963,1,40260594,2016-06-24T13:28:41Z
427209139,minewman,2845963,1,40282548,2016-06-25T14:07:11Z
427306886,IanH,306962,1,40291987,2016-06-26T00:32:46Z
427316032,IanH,306962,1,40292757,2016-06-26T02:49:30Z
427370156,minewman,2845963,1,40299170,2016-06-26T11:45:56Z
427539211,minewman,2845963,1,40311768,2016-06-27T02:07:03Z
427712507,minewman,2845963,1,40333231,2016-06-27T23:40:26Z
427932953,minewman,2845963,1,40357251,2016-06-29T04:12:52Z
428077812,minewman,2845963,1,40376342,2016-06-29T20:33:25Z
428330069,iuliah_telenav,5074211,5,50204533,2017-07-11T15:09:15Z
428428097,minewman,2845963,1,40411449,2016-07-01T08:52:30Z
428569260,minewman,2845963,1,40425479,2016-07-01T18:59:18Z
428764023,minewman,2845963,1,40443633,2016-07-02T16:22:12Z
428866534,minewman,2845963,1,40454208,2016-07-03T09:07:55Z
428936571,minewman,2845963,1,40461341,2016-07-03T16:06:16Z
429019016,minewman,2845963,1,40471083,2016-07-04T06:14:49Z
429044125,minewman,2845963,1,40474834,2016-07-04T09:51:29Z
429089597,minewman,2845963,1,40481523,2016-07-04T15:39:52Z
429404977,Memoire,2176227,1,40512388,2016-07-06T01:09:21Z
429472295,minewman,2845963,1,40522821,2016-07-06T14:46:56Z
429563855,minewman,2845963,1,40534607,2016-07-07T06:31:39Z
429893441,minewman,2845963,1,40569416,2016-07-08T14:11:48Z
430060131,minewman,2845963,1,40613992,2016-07-09T15:24:47Z
430167316,minewman,2845963,1,40628320,2016-07-10T11:16:07Z
430294634,minewman,2845963,1,40644706,2016-07-11T07:58:56Z
430377656,minewman,2845963,1,40652016,2016-07-11T14:43:35Z
430559211,minewman,2845963,2,40679494,2016-07-12T12:23:51Z
430661573,minewman,2845963,1,40700979,2016-07-12T23:35:08Z
430780077,minewman,2845963,1,40711265,2016-07-13T12:49:31Z
430880335,minewman,2845963,1,40726571,2016-07-14T00:22:18Z
431047050,mikercpc,4124310,1,40742145,2016-07-14T15:44:50Z
431225572,minewman,2845963,1,40763110,2016-07-15T15:41:03Z
431403132,minewman,2845963,2,40780874,2016-07-16T14:33:18Z
431494460,minewman,2845963,1,40793183,2016-07-17T08:18:07Z
431676998,minewman,2845963,1,40818629,2016-07-18T13:09:31Z
431865249,minewman,2845963,1,40853714,2016-07-19T11:07:43Z
432044248,minewman,2845963,1,40886328,2016-07-20T04:00:16Z
432296009,peace2,119748,1,40909532,2016-07-21T00:39:29Z
432528398,bhousel_bot,2847867,3,50062615,2017-07-05T15:58:58Z
432736435,minewman,2845963,1,40968742,2016-07-23T10:50:05Z
432851101,minewman,2845963,1,40987466,2016-07-24T10:03:17Z
433172439,IanH,306962,1,41024431,2016-07-25T22:27:51Z
433775738,minewman,2845963,1,41053493,2016-07-27T05:40:51Z
434304218,wambag,326503,5,41355760,2016-08-09T23:00:46Z
434388454,minewman,2845963,1,41088227,2016-07-28T15:12:52Z
434727472,minewman,2845963,1,41105255,2016-07-29T10:52:38Z
434861154,minewman,2845963,1,41124313,2016-07-30T09:40:53Z
434923724,minewman,2845963,1,41133872,2016-07-30T20:44:06Z
435012408,minewman,2845963,1,41146354,2016-07-31T14:16:37Z
435170030,ALE!,40023,1,41171377,2016-08-01T16:00:16Z
435197993,Michael_C_,2393398,1,41176429,2016-08-01T20:03:54Z
435271773,minewman,2845963,1,41187064,2016-08-02T09:10:26Z
435312419,minewman,2845963,1,41193188,2016-08-02T14:12:21Z
435351980,minewman,2845963,2,41199767,2016-08-02T19:03:25Z
435397104,minewman,2845963,1,41204503,2016-08-02T23:22:18Z
435525453,minewman,2845963,1,41222383,2016-08-03T19:26:15Z
435634641,TheBestIdea,298513,2,46005357,2017-02-11T19:25:21Z
435714394,sebastic,665748,2,48572850,2017-05-10T19:54:59Z
435781355,minewman,2845963,1,41256347,2016-08-05T10:10:05Z
435898912,minewman,2845963,1,41280912,2016-08-06T02:37:27Z
435981732,minewman,2845963,1,41290593,2016-08-06T17:08:04Z
436080829,minewman,2845963,1,41301107,2016-08-07T09:58:54Z
436188932,minewman,2845963,1,41316167,2016-08-08T05:15:12Z
436340619,minewman,2845963,1,41337625,2016-08-09T05:17:12Z
436564883,IanH,306962,1,41369343,2016-08-10T15:04:34Z
436695077,minewman,2845963,1,41386751,2016-08-11T11:15:39Z
436810139,minewman,2845963,1,41401785,2016-08-12T03:01:32Z
436855613,minewman,2845963,1,41408091,2016-08-12T10:49:33Z
436989306,minewman,2845963,1,41423554,2016-08-13T06:35:28Z
437336717,andrewpmk,1679,2,43623793,2016-11-14T01:55:20Z
437540905,minewman,2845963,1,41505902,2016-08-17T07:14:45Z
437714939,minewman,2845963,1,41527560,2016-08-18T07:04:02Z
437945182,kujaz2,2045767,1,41551867,2016-08-19T09:30:51Z
438043175,minewman,2845963,1,41567350,2016-08-19T23:10:52Z
438164832,minewman,2845963,1,41578143,2016-08-20T15:35:49Z
438249579,Юкатан,3885962,1,41589276,2016-08-21T08:52:42Z
438481433,dpawlyk,1719931,1,41627530,2016-08-23T01:29:39Z
438665773,minewman,2845963,1,41650639,2016-08-23T23:56:03Z
438894223,miluethi,19488,1,41673256,2016-08-24T20:48:30Z
439072318,minewman,2845963,1,41701358,2016-08-25T21:25:07Z
439389643,minewman,2845963,1,41740585,2016-08-27T17:15:51Z
439762034,minewman,2845963,1,41782413,2016-08-29T16:56:34Z
439824228,friedbunny,643374,1,41791503,2016-08-30T01:42:01Z
439933948,Sunfishtommy,2302638,3,46800480,2017-03-13T02:56:33Z
439978899,minewman,2845963,1,41819636,2016-08-31T06:58:54Z
440084117,miluethi,19488,1,41834485,2016-08-31T19:53:11Z
440198055,minewman,2845963,1,41848914,2016-09-01T13:12:04Z
440273762,miluethi,19488,1,41860821,2016-09-02T03:38:37Z
440375198,miluethi,19488,1,41872615,2016-09-02T16:40:43Z
440510190,minewman,2845963,1,41894143,2016-09-03T18:22:20Z
440570526,minewman,2845963,1,41904765,2016-09-04T10:46:47Z
440861401,infinitesunrise,4434293,1,41942029,2016-09-05T21:38:22Z
440879317,miluethi,19488,1,41944525,2016-09-06T02:02:32Z
441100907,ke9tv,591186,1,41970466,2016-09-07T04:42:54Z
441525754,wambag,326503,1,42012133,2016-09-08T21:05:42Z
441735375,minewman,2845963,1,42053969,2016-09-10T07:37:34Z
441862784,Memoire,2176227,1,42069909,2016-09-11T02:35:14Z
441945423,peace2,119748,2,42082057,2016-09-11T16:09:02Z
441996964,miluethi,19488,1,42090142,2016-09-12T01:29:26Z
442011367,minewman,2845963,1,42092438,2016-09-12T06:34:58Z
442145435,dpawlyk,1719931,1,42115525,2016-09-13T04:48:47Z
442304998,dpawlyk,1719931,2,42135182,2016-09-13T20:49:56Z
442596534,minewman,2845963,1,42174963,2016-09-15T14:38:53Z
442708198,Memoire,2176227,1,42194678,2016-09-16T05:45:32Z
442827007,minewman,2845963,1,42212139,2016-09-16T19:42:41Z
442937597,minewman,2845963,1,42230911,2016-09-17T17:02:29Z
443115963,minewman,2845963,1,42259338,2016-09-19T00:55:24Z
443141361,thetornado76,1624486,1,42262526,2016-09-19T06:58:36Z
443492129,minewman,2845963,1,42311869,2016-09-21T01:05:25Z
443625552,minewman,2845963,1,42327962,2016-09-21T16:16:17Z
443723636,miluethi,19488,1,42339403,2016-09-22T06:37:12Z
443799234,miluethi,19488,1,42350507,2016-09-22T15:08:21Z
444032279,miluethi,19488,1,42383257,2016-09-23T18:31:04Z
444075153,minewman,2845963,1,42397684,2016-09-24T00:47:19Z
444196623,minewman,2845963,1,42412050,2016-09-24T20:48:59Z
444350092,minewman,2845963,1,42435524,2016-09-26T03:14:31Z
444502600,minewman,2845963,1,42460391,2016-09-27T03:56:17Z
444675828,minewman,2845963,1,42484122,2016-09-28T02:58:55Z
444926375,minewman,2845963,1,42522741,2016-09-29T16:02:17Z
445054860,kharri1073,4643425,1,42543809,2016-09-30T14:30:04Z
445136405,minewman,2845963,1,42557308,2016-10-01T06:41:45Z
445157205,minewman,2845963,1,42561222,2016-10-01T11:16:44Z
445282607,minewman,2845963,1,42575781,2016-10-02T07:19:48Z
445329527,minewman,2845963,1,42584454,2016-10-02T14:52:58Z
445416772,minewman,2845963,1,42596273,2016-10-03T05:12:33Z
445617844,minewman,2845963,1,42620134,2016-10-04T05:27:01Z
445724714,minewman,2845963,1,42633480,2016-10-04T15:45:25Z
445852464,granpueblo,4337895,2,46294892,2017-02-22T05:02:33Z
445906284,minewman,2845963,1,42655432,2016-10-05T11:48:43Z
446032293,bhousel_bot,2847867,3,50072811,2017-07-06T03:09:43Z
446077298,minewman,2845963,1,42679849,2016-10-06T10:09:39Z
446117697,minewman,2845963,1,42686414,2016-10-06T14:45:22Z
446157058,minewman,2845963,1,42692099,2016-10-06T18:30:20Z
446236050,minewman,2845963,1,42701722,2016-10-07T05:56:32Z
446358604,minewman,2845963,1,42715157,2016-10-07T16:06:12Z
446469643,minewman,2845963,1,42726855,2016-10-08T05:37:49Z
446510227,minewman,2845963,1,42733060,2016-10-08T12:56:20Z
446550894,minewman,2845963,1,42738494,2016-10-08T17:21:46Z
446630813,minewman,2845963,1,42748680,2016-10-09T08:18:48Z
446798524,minewman,2845963,1,42771735,2016-10-10T08:57:08Z
